,application_id,city,zip,application_submission_date,facility_type,sector,pv_capacity_kw,total_system_costs,total_rebate,mounting_location,ppa_lease,payment_status,geothermal_capacity_tons,solar_water_capacity_sq_ft,wind_capacity_kw
4964,9920,Middletown,19709,2020-04-20 15:46:00,PV,residential,7000,24395,3000,rooftop,owned,Paid,,,
4965,9998,Dover,19904,2020-04-27 14:48:00,PV,residential,8320,22464,3000,rooftop,owned,Paid,,,
4966,9903,Rehoboth Beach,19971,2020-04-27 15:12:00,PV,residential,6200,27776,3000,rooftop,owned,Paid,,,
4967,9993,Wilmington,19804,2020-05-04 13:34:00,PV,residential,6300,17873,3000,rooftop,owned,Paid,,,
4968,9999,Rehoboth Beach,19971,2020-05-05 14:04:00,PV,residential,4410,14300,2205,rooftop,owned,Paid,,,
4969,10011,Rehoboth Beach,19971,2020-05-19 12:24:00,PV,residential,5100,26700,2550,rooftop,owned,Paid,,,
4970,10014,Rehoboth Beach,19971,2020-05-19 18:26:00,PV,residential,5400,26700,2700,rooftop,owned,Paid,,,
4971,9978,Frankford,19945,2020-05-22 13:37:00,Geothermal,residential,,13656,1600,,,Paid,2,,
4972,10029,Newark,19702,2020-05-26 13:46:00,PV,residential,6720,17136,4032,rooftop,owned,Paid,,,
4973,10028,Newark,19702,2020-05-26 14:22:00,PV,residential,5580,39650,2790,rooftop,owned,Paid,,,
4974,10010,Rehoboth Beach,19971,2020-05-28 16:10:00,PV,residential,5100,26700,3060,rooftop,owned,Paid,,,
4975,9992,Wilmington,19810,2020-06-01 20:36:00,PV,residential,728.97,38875,364.485,rooftop,owned,Unpaid,,,
4976,9967,Newark,19711,2020-06-02 14:07:00,PV,residential,11340,28350,5000,rooftop,owned,Paid,,,
4977,9994,Bethany Beach,19930,2020-06-07 18:36:00,Geothermal,residential,,21284,3000,,,Paid,4,,
4978,9988,Wilmington,19804,2020-06-08 12:20:00,PV,residential,13400,63000,5000,rooftop,owned,Paid,,,
4979,9982,Wilmington,19810,2020-06-09 16:19:00,PV,residential,4900,15111,2940,rooftop,owned,Paid,,,
4980,10007,Newark,19702,2020-06-18 15:18:00,PV,residential,8710,33533,5000,rooftop,owned,Paid,,,
4981,5104,Chesapeake,23323,2020-06-18 16:42:00,Wind,non_residential,,8,17750,,,Unpaid,,0,
4982,9944,Milton,19968,2020-06-18 18:50:00,PV,residential,8375,19200,5000,rooftop,owned,Paid,,,
4983,10044,Rehoboth Beach,19971,2020-06-22 14:15:00,PV,non_residential,49500,123750,25000,rooftop,owned,Paid,,,
4984,10032,Middletown,19709,2020-06-22 14:31:00,PV,residential,5120,13056,3072,rooftop,owned,Paid,,,
4985,10005,Wilmington,19808,2020-06-23 14:09:00,PV,residential,4690,16030,2345,rooftop,owned,Paid,,,
4986,9895,Lewes,19958,2020-06-23 18:41:00,PV,non_profit,49910,102837,41182.5,rooftop,owned,Paid,,,
4987,10033,Felton,19943,2020-06-24 19:07:00,PV,residential,7260,34400,4356,rooftop,owned,Paid,,,
4988,9772,Ocean View,19970,2020-06-24 22:53:00,PV,residential,6000,29500,3600,rooftop,owned,Paid,,,
4989,9806,Rehoboth Beach,19971,2020-06-24 23:20:00,PV,residential,5270,26700,3162,rooftop,owned,Paid,,,
4990,9927,Ocean View,19970,2020-06-24 23:46:00,PV,residential,5700,28200,3420,rooftop,owned,Paid,,,
4991,10027,Selbyville,19975,2020-06-25 12:06:00,PV,non_profit,8680,17360,8680,rooftop,owned,Paid,,,
4992,9841,Ocean View,19970,2020-06-25 13:36:00,PV,residential,6200,29500,3720,rooftop,owned,Paid,,,
4993,9852,Rehoboth Beach,19971,2020-06-25 16:14:00,PV,residential,5270,26500,3162,rooftop,owned,Paid,,,
4994,9946,Rehoboth Beach,19971,2020-06-26 14:47:00,PV,residential,8820,36754,3780,rooftop,owned,Paid,,,
4995,10031,Middletown,19709,2020-06-26 17:50:00,PV,residential,8800,30800,5000,rooftop,owned,Paid,,,
4996,9987,Wilmington,19802,2020-06-26 18:16:00,PV,residential,5940,31185,3564,rooftop,owned,Paid,,,
4997,9838,Ocean View,19970,2020-07-01 17:17:00,PV,residential,7200,22320,4320,rooftop,owned,Paid,,,
4998,10026,Bear,19701,2020-07-02 14:57:00,PV,residential,7560,18900,4536,rooftop,owned,Paid,,,
4999,10002,Townsend,19734,2020-07-06 14:53:00,PV,residential,9750,20000,5000,rooftop,owned,Paid,,,
5000,10042,Bear,19701,2020-07-07 12:07:00,PV,residential,13760,44720,5000,rooftop,owned,Paid,,,
5001,10058,Wilmington,19805,2020-07-07 12:22:00,PV,non_residential,7200,33464,4320,rooftop,owned,Paid,,,
5002,10043,Bear,19701,2020-07-07 12:26:00,PV,residential,15750,54188,5000,rooftop,owned,Paid,,,
5003,10018,Bethany Beach,19930,2020-07-07 19:48:00,PV,residential,12600,40560,5000,rooftop,owned,Paid,,,
5004,10039,Newark,19173,2020-07-07 20:10:00,PV,residential,11840,45954,5000,rooftop,owned,Paid,,,
5005,10050,Bear,19701,2020-07-08 13:19:00,PV,residential,14260,50195,5000,rooftop,owned,Paid,,,
5006,9800,Middletown,19709,2020-07-11 18:39:00,PV,residential,12090,34439,5000,rooftop,owned,Paid,,,
5007,10009,Camden,19934,2020-07-11 18:42:00,PV,residential,6200,16870,3720,rooftop,owned,Paid,,,
5008,10017,Lewes,19958,2020-07-11 18:44:00,PV,residential,8680,27776,5000,rooftop,owned,Paid,,,
5009,10041,bear,19701,2020-07-14 17:58:00,PV,residential,5440,27230,3264,rooftop,owned,Paid,,,
5010,10015,Bethany Beach,19930,2020-07-15 13:30:00,PV,residential,8400,26880,5000,rooftop,owned,Paid,,,
5011,9969,Frederica,19976,2020-07-15 18:16:00,PV,residential,10850,30380,5000,rooftop,owned,Paid,,,
5012,9853,Newark,19711,2020-07-16 03:16:00,PV,residential,8910,39125,4554,rooftop,owned,Paid,,,
5013,9933,Bethany Beach,19930,2020-07-16 12:30:00,PV,residential,11780,49600,5000,rooftop,owned,Paid,,,
5014,10056,Bear,19701,2020-07-16 15:26:00,PV,residential,5985,16440,3591,rooftop,owned,Paid,,,
5015,9952,Lewes,19958,2020-07-16 17:01:00,PV,residential,8370,24583,5000,rooftop,owned,Paid,,,
5016,9970,Lewes,19958,2020-07-16 21:45:00,PV,residential,12400,34720,5000,rooftop,owned,Paid,,,
5017,10008,Townsend,19734,2020-07-17 12:50:00,PV,residential,10400,21000,5000,rooftop,owned,Paid,,,
5018,10053,Clayton,19938,2020-07-17 15:05:00,PV,residential,11550,26880,5000,rooftop,owned,Paid,,,
5019,10003,Wilmington,19810,2020-07-17 18:57:00,PV,residential,10075,24000,5000,rooftop,owned,Paid,,,
5020,10022,Ocean View,19970,2020-07-20 13:51:00,PV,residential,5890,28200,3534,rooftop,owned,Paid,,,
5021,10000,Selbyville,19975,2020-07-21 13:52:00,PV,residential,8775,17900,5000,rooftop,owned,Paid,,,
5022,10062,Bear,19701,2020-07-21 15:31:00,PV,residential,10050,49750,5000,rooftop,owned,Paid,,,
5023,10071,Rehoboth Beach,19971,2020-07-21 18:51:00,PV,residential,6820,23999,4092,rooftop,owned,Paid,,,
5024,10064,Rehoboth Beach,19971,2020-07-21 21:10:00,PV,residential,18585,50310,5000,rooftop,owned,Paid,,,
5025,9996,Frederica,19946,2020-07-23 19:54:00,PV,residential,9450,30303,5000,rooftop,owned,Paid,,,
5026,9874,Lewes,19958,2020-07-24 12:17:00,PV,residential,8060,24583,4836,rooftop,owned,Paid,,,
5027,9963,Bethany Beach,19930,2020-07-27 12:33:00,PV,residential,4690,12950,2814,rooftop,owned,Paid,,,
5028,9825,Fenwick Island,19944,2020-07-27 13:01:00,PV,residential,7440,27720,4464,rooftop,owned,Paid,,,
5029,10073,Hockessin,19707,2020-07-28 12:45:00,PV,residential,11200,38793,3840,rooftop,owned,Paid,,,
5030,10069,Bear,19701,2020-07-28 14:06:00,PV,residential,5120,13568,3072,rooftop,owned,Paid,,,
5031,10066,Rehoboth Beach,19971,2020-07-28 18:51:00,PV,residential,8820,28200,5000,rooftop,owned,Paid,,,
5032,9972,Ocean View,19970,2020-07-29 14:03:00,PV,residential,6820,21142,4092,rooftop,owned,Paid,,,
5033,10040,Bear,19701,2020-07-30 13:02:00,PV,residential,16000,52000,5000,rooftop,owned,Paid,,,
5034,9979,Bear,19701,2020-07-31 14:20:00,PV,residential,12025,26500,5000,rooftop,owned,Paid,,,
5035,10081,Selbyville,19975,2020-08-03 17:14:00,PV,non_residential,129360,245000,25000,rooftop,owned,Paid,,,
5036,10083,Bridgeville,19933,2020-08-03 20:34:00,Geothermal,residential,,8350,2300,,,Paid,3,,
5037,10063,Wilmington,19810,2020-08-05 16:03:00,PV,residential,8040,38994,4824,rooftop,owned,Paid,,,
5038,9961,Dagsboro,19939,2020-08-06 12:27:00,PV,residential,13650,35750,5000,rooftop,owned,Paid,,,
5039,10059,Bear,19701,2020-08-07 16:03:00,PV,residential,8960,23296,5000,rooftop,owned,Paid,,,
5040,10086,BEAR,19701,2020-08-10 12:42:00,PV,residential,8960,41600,5000,rooftop,owned,Paid,,,
5041,9975,Townsend,19734,2020-08-10 19:10:00,PV,non_residential,28350,60800,3000,rooftop,owned,Paid,,,
5042,10087,Georgetown,19947,2020-08-11 14:01:00,PV,non_residential,48000,114200,25000,ground,owned,Paid,,,
5043,10095,Rehoboth Beach,19971,2020-08-13 20:21:00,Geothermal,residential,,11385,1600,,,Paid,2,,
5044,10034,New Castle,19720,2020-08-14 14:35:00,PV,residential,6030,32157,3618,rooftop,owned,Paid,,,
5045,10038,Milton,19968,2020-08-18 12:28:00,PV,residential,10880,22750,5000,rooftop,owned,Paid,,,
5046,10061,Wilmington,19803,2020-08-18 13:49:00,PV,residential,6400,17465,3840,rooftop,owned,Paid,,,
5047,10091,Townsend,19734,2020-08-18 18:04:00,PV,residential,17280,49248,5000,ground,owned,Paid,,,
5048,10089,Bethany Beach,19930,2020-08-19 17:20:00,Geothermal,residential,,181381,5000,,,Paid,11,,
5049,10012,Rehoboth Beach,19971,2020-08-21 15:23:00,PV,residential,7130,19215,4278,rooftop,owned,Paid,,,
5050,10013,Rehoboth Beach,19971,2020-08-21 15:24:00,PV,residential,2790,10395,1674,rooftop,owned,Paid,,,
5051,10075,Wilmington,19806,2020-08-24 14:34:00,PV,residential,6270,31160,3762,rooftop,owned,Paid,,,
5052,10094,Lewes,19958,2020-08-25 16:10:00,PV,residential,5440,12730,3264,rooftop,owned,Paid,,,
5053,10078,Townsend,19734,2020-08-25 17:10:00,PV,residential,16320,30000,5000,rooftop,owned,Paid,,,
5054,10047,Bethany Beach,19930,2020-08-25 20:04:00,Geothermal,residential,,23853,4400,,,Paid,6,,
5055,9995,Wilmington,19804,2020-08-26 12:19:00,PV,residential,12350,24425,5000,rooftop,owned,Paid,,,
5056,10107,Ocean View,19970,2020-08-26 12:59:00,PV,non_profit,26880,53850,23910,rooftop,owned,Unpaid,,,
5057,10052,Lewes,19958,2020-08-28 12:58:00,PV,residential,11840,24500,5000,rooftop,owned,Paid,,,
5058,9836,Bethany Beach,19930,2020-08-28 13:25:00,Geothermal,residential,,52151,2300,,,Paid,3,,
5059,10037,South Bethany,19930,2020-08-28 13:52:00,Geothermal,residential,,22045,3700,,,Paid,5,,
5060,10088,Bear,19701,2020-08-28 17:42:00,PV,residential,8375,38500,5000,rooftop,owned,Paid,,,
5061,10077,Rehoboth Beach,19971,2020-08-31 14:11:00,PV,residential,9600,22560,5000,rooftop,owned,Paid,,,
5062,10080,Rehoboth Beach,19971,2020-08-31 14:17:00,PV,residential,7680,20088,4608,rooftop,owned,Paid,,,
5063,10079,Milton,19968,2020-08-31 14:28:00,PV,residential,7040,19360,4224,rooftop,owned,Paid,,,
5064,10113,Newark,19702,2020-09-02 12:11:00,PV,residential,6720,23200,4032,rooftop,owned,Paid,,,
5065,10060,Georgetown,19947,2020-09-03 17:45:00,PV,residential,11160,30467,5000,rooftop,owned,Paid,,,
5066,10100,Middletown,19709,2020-09-04 13:52:00,PV,residential,8960,22848,5000,rooftop,owned,Paid,,,
5067,10051,Newark,19702,2020-09-04 15:36:00,PV,residential,7194,23021,4316.4,rooftop,owned,Paid,,,
5068,10112,NEWARK,19702,2020-09-04 19:06:00,PV,residential,5760,20800,3456,rooftop,owned,Paid,,,
5069,10085,Milton,19968,2020-09-08 15:44:00,PV,residential,6175,14000,3705,rooftop,owned,Paid,,,
5070,10045,Rehoboth Beach,19971,2020-09-09 13:58:00,PV,residential,7360,14725,4416,rooftop,owned,Paid,,,
5071,10025,Bethany Beach,19930,2020-09-10 17:44:00,PV,residential,7440,26040,4464,rooftop,owned,Paid,,,
5072,10116,Bethany Beach,19930,2020-09-10 20:57:00,Geothermal,residential,,55975,5000,,,Paid,8,,
5073,10001,Delmar,19940,2020-09-11 11:26:00,PV,residential,9425,19000,5000,rooftop,owned,Paid,,,
5074,10070,Lewes,19958,2020-09-11 11:33:00,PV,residential,5120,12500,3072,rooftop,owned,Paid,,,
5075,10090,Wilmington,19810,2020-09-11 13:57:00,PV,residential,10200,26010,5000,rooftop,owned,Paid,,,
5076,9898,Rehoboth Beach,19971,2020-09-11 15:48:00,PV,residential,12090,33852,5000,rooftop,owned,Paid,,,
5077,10048,Newark,19702,2020-09-11 19:11:00,PV,residential,11520,23500,5000,rooftop,owned,Paid,,,
5078,9960,Ocean View,19970,2020-09-12 15:30:00,PV,residential,6200,29500,3720,rooftop,owned,Paid,,,
5079,10068,Townsend,19734,2020-09-14 17:34:00,PV,residential,9600,17500,5000,rooftop,owned,Paid,,,
5080,10129,Middletown,19709,2020-09-16 18:48:00,PV,residential,8760,31536,5000,rooftop,owned,Paid,,,
5081,9948,Rehoboth Beach,19971,2020-09-17 20:02:00,PV,residential,5270,26900,3162,rooftop,owned,Paid,,,
5082,10122,Newark,19702,2020-09-22 13:00:00,PV,residential,12800,25000,5000,rooftop,owned,Paid,,,
5083,10054,Frederica,19946,2020-09-23 13:45:00,PV,residential,12395,42800,5000,rooftop,owned,Paid,,,
5084,10055,Frederica,19946,2020-09-23 16:50:00,PV,residential,8710,31500,5000,rooftop,owned,Paid,,,
5085,10057,Frederica,19946,2020-09-23 19:19:00,PV,residential,7035,26000,4221,rooftop,owned,Paid,,,
5086,10146,New Castle,19720,2020-09-24 17:39:00,PV,residential,5120,35202,3072,rooftop,owned,Paid,,,
5087,10120,Wilmington,19805,2020-09-25 12:17:00,PV,residential,5760,14500,3456,rooftop,owned,Paid,,,
5088,10155,Newark,19702,2020-09-25 16:46:00,PV,residential,4480,14560,2688,rooftop,owned,Paid,,,
5089,10156,Newark,19702,2020-09-25 17:25:00,PV,residential,11200,32480,5000,rooftop,owned,Paid,,,
5090,10161,Newark,19702,2020-09-28 21:53:00,PV,residential,8100,19950,4860,rooftop,owned,Unpaid,,,
5091,10084,Frankford,19945,2020-09-29 13:36:00,PV,residential,17500,46000,5000,ground,owned,Paid,,,
5092,10117,Bear,19701,2020-09-29 14:29:00,PV,residential,10880,23250,5000,rooftop,owned,Paid,,,
5093,10106,Clayton,19938,2020-09-29 16:35:00,PV,residential,19200,35500,5000,rooftop,owned,Paid,,,
5094,10154,New Castle,19720,2020-09-29 19:24:00,PV,residential,4800,16408,2880,rooftop,owned,Paid,,,
5095,10149,Rehoboth Beach,19971,2020-09-29 20:32:00,Geothermal,residential,,44300,3700,,,Paid,5,,
5096,9942,Hockessin,19707,2020-09-30 17:48:00,PV,residential,8820,18240,5000,rooftop,owned,Paid,,,
5097,10096,Middletown,19709,2020-09-30 18:10:00,PV,residential,6030,21141,3618,rooftop,owned,Paid,,,
5098,10093,Newark,19702,2020-09-30 18:12:00,PV,residential,5360,25728,2814,rooftop,owned,Unpaid,,,
5099,10108,Lewes,19958,2020-10-01 12:09:00,PV,residential,14080,27250,5000,rooftop,owned,Paid,,,
5100,9854,Wilmington,19808,2020-10-01 14:38:00,PV,residential,9750,30000,5000,rooftop,owned,Paid,,,
5101,10036,Selbyville,19975,2020-10-05 12:27:00,PV,residential,16575,33000,5000,rooftop,owned,Paid,,,
5102,10110,Laurel,19956,2020-10-05 12:29:00,PV,residential,8840,23000,5000,rooftop,owned,Paid,,,
5103,10109,Lewes,19958,2020-10-05 12:30:00,PV,residential,8640,17700,5000,rooftop,owned,Paid,,,
5104,10163,Rehoboth Beach,19971,2020-10-05 13:10:00,PV,residential,14080,54118,5000,rooftop,owned,Paid,,,
5105,10115,Lewes,19958,2020-10-05 13:12:00,PV,residential,8640,39665,5000,rooftop,owned,Paid,,,
5106,10180,Newark,19711,2020-10-06 18:51:00,PV,residential,7040,42765,4224,rooftop,owned,Paid,,,
5107,10142,Dover,19904,2020-10-07 16:27:00,Geothermal,residential,,47139,3700,,,Unpaid,5,,
5108,10006,Bethany Beach,19930,2020-10-07 16:37:00,Geothermal,residential,,34900,3700,,,Paid,5,,
5109,10135,Lewes,19958,2020-10-07 19:40:00,PV,residential,5120,11500,3072,rooftop,owned,Paid,,,
5110,9858,Rehoboth Beach,19971,2020-10-12 21:15:00,PV,residential,9000,29250,5000,rooftop,owned,Paid,,,
5111,10105,Townsend,19701,2020-10-12 22:05:00,PV,residential,16320,43574,5000,rooftop,owned,Paid,,,
5112,9856,Milton,19968,2020-10-13 15:48:00,PV,residential,11160,31248,5000,rooftop,owned,Paid,,,
5113,10170,Middletown,19709,2020-10-13 17:35:00,PV,residential,16660,41650,5000,rooftop,owned,Paid,,,
5114,10020,Rehoboth Beach,19971,2020-10-14 13:03:00,PV,residential,8400,26040,5000,rooftop,owned,Paid,,,
5115,10172,Bear,19701,2020-10-14 15:40:00,PV,residential,3840,9500,2304,rooftop,owned,Paid,,,
5116,10192,Claymont,19703,2020-10-14 16:10:00,PV,non_profit,16640,33280,16230,rooftop,owned,Paid,,,
5117,9728,Fenwick,19944,2020-10-15 13:56:00,PV,residential,8700,27840,5000,rooftop,owned,Paid,,,
5118,10199,Wilmington,19803,2020-10-20 15:22:00,PV,residential,11900,29750,5000,rooftop,owned,Paid,,,
5119,10092,Middletown,19709,2020-10-20 20:38:00,PV,residential,7920,20988,5544,rooftop,owned,Paid,,,
5120,10119,BETHANY BEACH,19930,2020-10-21 16:13:00,PV,residential,4950,11700,2970,rooftop,owned,Paid,,,
5121,10137,Bethany Beach,19930,2020-10-21 16:14:00,PV,residential,4950,11700,2970,rooftop,owned,Paid,,,
5122,10145,Dover,19901,2020-10-22 11:48:00,PV,residential,24320,49500,5000,rooftop,owned,Paid,,,
5123,10169,Delmar,19940,2020-10-22 11:52:00,PV,residential,11520,25750,6000,rooftop,owned,Paid,,,
5124,10097,Rehoboth Beach,19971,2020-10-22 12:09:00,PV,residential,17280,34500,5000,rooftop,owned,Paid,,,
5125,10204,Frederica,19946,2020-10-22 15:09:00,PV,residential,7140,28000,4284,rooftop,owned,Paid,,,
5126,10153,Newark,19702,2020-10-22 17:41:00,PV,residential,9750,42210,5000,rooftop,owned,Paid,,,
5127,10082,Wilmington,19808-4054,2020-10-22 17:57:00,PV,residential,11200,30820,5000,rooftop,owned,Paid,,,
5128,10141,Wilmington,19803,2020-10-22 17:59:00,PV,residential,6700,28000,4020,rooftop,owned,Paid,,,
5129,10200,Delmar,19940,2020-10-22 19:22:00,PV,residential,10800,28300,5000,rooftop,owned,Paid,,,
5130,9630,Lewes,19958,2020-10-23 18:46:00,PV,non_residential,20460,40500,3000,rooftop,owned,Paid,,,
5131,9704,Dewey Beach,19971,2020-10-24 18:37:00,PV,residential,3900,13975,2730,rooftop,owned,Paid,,,
5132,10160,New Castle,19720,2020-10-26 12:16:00,PV,residential,6030,32657,3618,rooftop,owned,Paid,,,
5133,10076,Rehoboth Beach,19971,2020-10-26 12:52:00,PV,residential,7360,18768,4416,rooftop,owned,Paid,,,
5134,10121,Wilmington,19801,2020-10-26 13:22:00,PV,residential,2680,14070,1608,rooftop,owned,Paid,,,
5135,10139,Rehoboth Beach,19971,2020-10-26 15:52:00,PV,residential,8640,17000,5000,rooftop,owned,Paid,,,
5136,10205,Wilmington,19803,2020-10-26 16:06:00,PV,residential,10500,30765,5000,rooftop,owned,Paid,,,
5137,10171,Middletown,19709,2020-10-26 16:23:00,PV,residential,10540,26877,5000,rooftop,owned,Paid,,,
5138,10162,Bear,19701,2020-10-26 16:59:00,PV,residential,6460,16473,3876,rooftop,owned,Paid,,,
5139,10212,Frankford,19945,2020-10-28 13:35:00,PV,non_residential,51200,102000,25000,rooftop,owned,Paid,,,
5140,10150,Selbyville,19975,2020-10-29 12:32:00,PV,residential,32000,60000,5000,rooftop,owned,Paid,,,
5141,10182,Newark,19702,2020-10-29 12:39:00,PV,residential,11200,22500,5000,rooftop,owned,Paid,,,
5142,10181,Newark,19702,2020-10-29 14:45:00,PV,residential,7040,14700,4224,rooftop,owned,Paid,,,
5143,10218,Rehoboth Beach,19971,2020-10-30 12:21:00,PV,residential,5100,13680,3060,rooftop,owned,Paid,,,
5144,10164,Rehoboth Beach,19971,2020-10-30 13:43:00,PV,residential,4080,11450,2448,rooftop,owned,Paid,,,
5145,10165,Rehoboth Beach,19971,2020-10-30 14:38:00,PV,residential,4080,11450,2448,rooftop,owned,Paid,,,
5146,10217,Bear,19701,2020-10-30 15:31:00,PV,residential,17010,66339,5000,rooftop,owned,Paid,,,
5147,10209,Bear,19701,2020-11-02 11:13:00,PV,residential,5440,13872,3264,rooftop,owned,Paid,,,
5148,10222,Middletown,19709,2020-11-02 13:17:00,PV,residential,6800,18700,4080,rooftop,owned,Paid,,,
5149,10189,Wilmington,19810,2020-11-04 08:04:00,PV,residential,11600,32704,6000,rooftop,owned,Paid,,,
5150,10196,Newark,19711,2020-11-04 15:43:00,PV,residential,8536,33428,5000,rooftop,owned,Unpaid,,,
5151,10223,Middletown,19709,2020-11-05 09:23:00,PV,residential,7480,19074,4488,rooftop,owned,Paid,,,
5152,10188,New Castle,19720,2020-11-05 12:59:00,PV,residential,8000,62869,5600,rooftop,owned,Paid,,,
5153,10216,WILMINGTON,19803-3114,2020-11-05 13:25:00,PV,residential,10560,52722,5000,rooftop,owned,Paid,,,
5154,10166,Rehoboth Beach,19971,2020-11-06 08:02:00,PV,residential,4080,11450,2448,rooftop,owned,Paid,,,
5155,10206,Bear,19701,2020-11-06 13:54:00,PV,residential,8840,22984,5000,rooftop,owned,Paid,,,
5156,10191,Middletown,19709,2020-11-09 07:28:00,PV,residential,12800,25500,5000,rooftop,owned,Paid,,,
5157,10128,NEWARK,19702,2020-11-09 14:36:00,PV,residential,10880,36800,6000,rooftop,owned,Paid,,,
5158,10226,Middletown,19709,2020-11-10 12:52:00,PV,residential,6120,22522,3672,rooftop,owned,Paid,,,
5159,10203,Ellendale,19941,2020-11-10 15:45:00,PV,residential,9600,18000,5000,rooftop,owned,Paid,,,
5160,10140,Wilmington,19809,2020-11-11 09:07:00,PV,residential,8040,37788,4824,rooftop,owned,Paid,,,
5161,10183,Newark,19702,2020-11-11 10:01:00,PV,residential,11160,32081,5000,rooftop,owned,Paid,,,
5162,10152,New Castle,19720,2020-11-11 10:25:00,PV,residential,4410,16978,2646,rooftop,owned,Paid,,,
5163,10021,Rehoboth Beach,19971,2020-11-11 13:07:00,PV,residential,3000,25200,1800,ground,owned,Paid,,,
5164,9971,BEAR,19701-1615,2020-11-11 20:01:00,PV,residential,8190,24652,4914,rooftop,owned,Paid,,,
5165,10111,New Castle,19720,2020-11-12 08:29:00,PV,residential,12730,50650,5000,rooftop,owned,Paid,,,
5166,10219,Middletown,19709,2020-11-12 12:53:00,PV,residential,8500,21675,5000,rooftop,owned,Paid,,,
5167,10208,Wilmington,19810,2020-11-17 08:12:00,PV,residential,6400,23360,3840,rooftop,owned,Paid,,,
5168,10230,Newark,19702,2020-11-17 14:05:00,PV,residential,8320,21632,4992,rooftop,owned,Paid,,,
5169,10148,Ocean View,19970,2020-11-19 07:18:00,PV,residential,8500,17000,5000,rooftop,owned,Paid,,,
5170,10194,Townsend,19734,2020-11-19 07:23:00,PV,residential,9900,19800,5000,rooftop,owned,Paid,,,
5171,10202,Ocean View,19970,2020-11-19 16:17:00,PV,residential,11560,21600,5000,rooftop,owned,Paid,,,
5172,10197,Newark,19702,2020-11-20 08:17:00,PV,residential,7040,27456,4928,rooftop,owned,Paid,,,
5173,10207,Townsend,19734,2020-11-20 11:18:00,PV,residential,9600,22000,5000,rooftop,owned,Paid,,,
5174,10072,Bear,19701,2020-11-23 13:38:00,PV,residential,8710,36756,5000,rooftop,owned,Paid,,,
5175,10242,Bear,19701,2020-11-24 16:16:00,PV,residential,12800,46936,6000,rooftop,owned,Paid,,,
5176,10178,Townsend,19734,2020-11-24 16:33:00,PV,residential,8960,40374,6000,rooftop,owned,Unpaid,,,
